unix_timestamp_us,eda_uS,datetime
1713336288371135,3.5788590908050537,2024-04-17 06:44:48.371135+00:00
1713336288621135,3.579218864440918,2024-04-17 06:44:48.621135+00:00
1713336288871135,3.57842755317688,2024-04-17 06:44:48.871135+00:00
1713336289121135,3.5768589973449707,2024-04-17 06:44:49.121135+00:00
1713336289371135,3.577650308609009,2024-04-17 06:44:49.371135+00:00
1713336289621135,3.5770459175109863,2024-04-17 06:44:49.621135+00:00
1713336289871135,3.577564001083374,2024-04-17 06:44:49.871135+00:00
1713336290121135,3.5790319442749023,2024-04-17 06:44:50.121135+00:00
1713336290371135,3.576139450073242,2024-04-17 06:44:50.371135+00:00
1713336290621135,3.577650308609009,2024-04-17 06:44:50.621135+00:00
1713336290871135,3.5783698558807373,2024-04-17 06:44:50.871135+00:00
1713336291121135,3.5775351524353027,2024-04-17 06:44:51.121135+00:00
1713336291371135,3.577578544616699,2024-04-17 06:44:51.371135+00:00
1713336291621135,3.575750827789306,2024-04-17 06:44:51.621135+00:00
1713336291871135,3.576542377471924,2024-04-17 06:44:51.871135+00:00
1713336292121135,3.575808525085449,2024-04-17 06:44:52.121135+00:00
1713336292371135,3.575333595275879,2024-04-17 06:44:52.371135+00:00
1713336292621135,3.5744845867156982,2024-04-17 06:44:52.621135+00:00
1713336292871135,3.574369430541992,2024-04-17 06:44:52.871135+00:00
1713336293121135,3.575103282928467,2024-04-17 06:44:53.121135+00:00
1713336293371135,3.5747292041778564,2024-04-17 06:44:53.371135+00:00
1713336293621135,3.574009656906128,2024-04-17 06:44:53.621135+00:00
1713336293871135,3.571476936340332,2024-04-17 06:44:53.871135+00:00
1713336294121135,3.570685625076294,2024-04-17 06:44:54.121135+00:00
1713336294371135,3.56967830657959,2024-04-17 06:44:54.371135+00:00
1713336294621135,3.5681240558624268,2024-04-17 06:44:54.621135+00:00
1713336294871135,3.569606304168701,2024-04-17 06:44:54.871135+00:00
1713336295121135,3.5726568698883057,2024-04-17 06:44:55.121135+00:00
1713336295371135,3.5693328380584717,2024-04-17 06:44:55.371135+00:00
1713336295621135,3.5698509216308594,2024-04-17 06:44:55.621135+00:00
1713336295871135,3.569591760635376,2024-04-17 06:44:55.871135+00:00
1713336296121135,3.5693471431732178,2024-04-17 06:44:56.121135+00:00
1713336296371135,3.5698509216308594,2024-04-17 06:44:56.371135+00:00
1713336296621135,3.5727288722991943,2024-04-17 06:44:56.621135+00:00
1713336296871135,3.5731894969940186,2024-04-17 06:44:56.871135+00:00
1713336297121135,3.5727720260620117,2024-04-17 06:44:57.121135+00:00
1713336297371135,3.574124813079834,2024-04-17 06:44:57.371135+00:00
1713336297621135,3.5764272212982178,2024-04-17 06:44:57.621135+00:00
1713336297871135,3.575146436691284,2024-04-17 06:44:57.871135+00:00
1713336298121135,3.575103282928467,2024-04-17 06:44:58.121135+00:00
1713336298371135,3.5769596099853516,2024-04-17 06:44:58.371135+00:00
1713336298621135,3.5763840675354004,2024-04-17 06:44:58.621135+00:00
1713336298871135,3.5779237747192383,2024-04-17 06:44:58.871135+00:00
1713336299121135,3.576355218887329,2024-04-17 06:44:59.121135+00:00
1713336299371135,3.5756213665008545,2024-04-17 06:44:59.371135+00:00
1713336299621135,3.575218439102173,2024-04-17 06:44:59.621135+00:00
1713336299871135,3.576240062713623,2024-04-17 06:44:59.871135+00:00
1713336300121135,3.574671506881714,2024-04-17 06:45:00.121135+00:00
1713336300371135,3.574686050415039,2024-04-17 06:45:00.371135+00:00
1713336300621135,3.573477268218994,2024-04-17 06:45:00.621135+00:00
1713336300871135,3.5735204219818115,2024-04-17 06:45:00.871135+00:00
1713336301121135,3.5721676349639893,2024-04-17 06:45:01.121135+00:00
1713336301371135,3.573333263397217,2024-04-17 06:45:01.371135+00:00
1713336301621135,3.5735061168670654,2024-04-17 06:45:01.621135+00:00
1713336301871135,3.572815179824829,2024-04-17 06:45:01.871135+00:00
1713336302121135,3.572599411010742,2024-04-17 06:45:02.121135+00:00
1713336302371135,3.571232318878174,2024-04-17 06:45:02.371135+00:00
1713336302621135,3.571707248687744,2024-04-17 06:45:02.621135+00:00
1713336302871135,3.5710597038269043,2024-04-17 06:45:02.871135+00:00
1713336303121135,3.570815086364746,2024-04-17 06:45:03.121135+00:00
1713336303371135,3.5682249069213867,2024-04-17 06:45:03.371135+00:00
1713336303621135,3.5698366165161133,2024-04-17 06:45:03.621135+00:00
1713336303871135,3.5681097507476807,2024-04-17 06:45:03.871135+00:00
1713336304121135,3.567462205886841,2024-04-17 06:45:04.121135+00:00
1713336304371135,3.5680952072143555,2024-04-17 06:45:04.371135+00:00
1713336304621135,3.571793556213379,2024-04-17 06:45:04.621135+00:00
1713336304871135,3.5707573890686035,2024-04-17 06:45:04.871135+00:00
1713336305121135,3.569174528121948,2024-04-17 06:45:05.121135+00:00
1713336305371135,3.568857908248902,2024-04-17 06:45:05.371135+00:00
1713336305621135,3.570152997970581,2024-04-17 06:45:05.621135+00:00
1713336305871135,3.5698509216308594,2024-04-17 06:45:05.871135+00:00
1713336306121135,3.5679657459259033,2024-04-17 06:45:06.121135+00:00
1713336306371135,3.566800117492676,2024-04-17 06:45:06.371135+00:00
1713336306621135,3.5679657459259033,2024-04-17 06:45:06.621135+00:00
1713336306871135,3.5667858123779297,2024-04-17 06:45:06.871135+00:00
1713336307121135,3.566800117492676,2024-04-17 06:45:07.121135+00:00
1713336307371135,3.563951015472412,2024-04-17 06:45:07.371135+00:00
1713336307621135,3.565735340118408,2024-04-17 06:45:07.621135+00:00
1713336307871135,3.5655481815338135,2024-04-17 06:45:07.871135+00:00
1713336308121135,3.5647854804992676,2024-04-17 06:45:08.121135+00:00
1713336308371135,3.5644688606262207,2024-04-17 06:45:08.371135+00:00
1713336308621135,3.564382553100586,2024-04-17 06:45:08.621135+00:00
1713336308871135,3.5653467178344727,2024-04-17 06:45:08.871135+00:00
1713336309121135,3.5655481815338135,2024-04-17 06:45:09.121135+00:00
1713336309371135,3.564483404159546,2024-04-17 06:45:09.371135+00:00
1713336309621135,3.564152479171753,2024-04-17 06:45:09.621135+00:00
1713336309871135,3.5626556873321533,2024-04-17 06:45:09.871135+00:00
1713336310121135,3.562396764755249,2024-04-17 06:45:10.121135+00:00
1713336310371135,3.5633466243743896,2024-04-17 06:45:10.371135+00:00
1713336310621135,3.561706066131592,2024-04-17 06:45:10.621135+00:00
1713336310871135,3.561734914779663,2024-04-17 06:45:10.871135+00:00
1713336311121135,3.5615909099578857,2024-04-17 06:45:11.121135+00:00
1713336311371135,3.5608859062194824,2024-04-17 06:45:11.371135+00:00
1713336311621135,3.559835195541382,2024-04-17 06:45:11.621135+00:00
1713336311871135,3.5619938373565674,2024-04-17 06:45:11.871135+00:00
1713336312121135,3.562267303466797,2024-04-17 06:45:12.121135+00:00
1713336312371135,3.562051296234131,2024-04-17 06:45:12.371135+00:00
1713336312621135,3.56120228767395,2024-04-17 06:45:12.621135+00:00
1713336312871135,3.5593748092651367,2024-04-17 06:45:12.871135+00:00
1713336313121135,3.5597634315490723,2024-04-17 06:45:13.121135+00:00
1713336313371135,3.5595905780792236,2024-04-17 06:45:13.371135+00:00
1713336313621135,3.5576624870300293,2024-04-17 06:45:13.621135+00:00
1713336313871135,3.5578062534332275,2024-04-17 06:45:13.871135+00:00
1713336314121135,3.55609393119812,2024-04-17 06:45:14.121135+00:00
1713336314371135,3.5574753284454346,2024-04-17 06:45:14.371135+00:00
1713336314621135,3.556180238723755,2024-04-17 06:45:14.621135+00:00
1713336314871135,3.555216073989868,2024-04-17 06:45:14.871135+00:00
1713336315121135,3.554424524307251,2024-04-17 06:45:15.121135+00:00
1713336315371135,3.556842088699341,2024-04-17 06:45:15.371135+00:00
1713336315621135,3.5562376976013184,2024-04-17 06:45:15.621135+00:00
1713336315871135,3.55728816986084,2024-04-17 06:45:15.871135+00:00
1713336316121135,3.5551297664642334,2024-04-17 06:45:16.121135+00:00
1713336316371135,3.5551440715789795,2024-04-17 06:45:16.371135+00:00
1713336316621135,3.5551297664642334,2024-04-17 06:45:16.621135+00:00
1713336316871135,3.5543527603149414,2024-04-17 06:45:16.871135+00:00
1713336317121135,3.554410219192505,2024-04-17 06:45:17.121135+00:00
1713336317371135,3.553877830505371,2024-04-17 06:45:17.371135+00:00
1713336317621135,3.554107904434204,2024-04-17 06:45:17.621135+00:00
1713336317871135,3.5539209842681885,2024-04-17 06:45:17.871135+00:00
1713336318121135,3.5532445907592773,2024-04-17 06:45:18.121135+00:00
1713336318371135,3.5532877445220947,2024-04-17 06:45:18.371135+00:00
1713336318621135,3.5537915229797363,2024-04-17 06:45:18.621135+00:00
1713336318871135,3.553402900695801,2024-04-17 06:45:18.871135+00:00
1713336319121135,3.5512874126434326,2024-04-17 06:45:19.121135+00:00
1713336319371135,3.5515897274017334,2024-04-17 06:45:19.371135+00:00
1713336319621135,3.550452947616577,2024-04-17 06:45:19.621135+00:00
1713336319871135,3.5498340129852295,2024-04-17 06:45:19.871135+00:00
1713336320121135,3.550021171569824,2024-04-17 06:45:20.121135+00:00
1713336320371135,3.549992322921753,2024-04-17 06:45:20.371135+00:00
1713336320621135,3.5502657890319824,2024-04-17 06:45:20.621135+00:00
1713336320871135,3.5506255626678467,2024-04-17 06:45:20.871135+00:00
1713336321121135,3.550107479095459,2024-04-17 06:45:21.121135+00:00
1713336321371135,3.548985004425049,2024-04-17 06:45:21.371135+00:00
1713336321621135,3.549459934234619,2024-04-17 06:45:21.621135+00:00
1713336321871135,3.5502803325653076,2024-04-17 06:45:21.871135+00:00
1713336322121135,3.549316167831421,2024-04-17 06:45:22.121135+00:00
1713336322371135,3.547013759613037,2024-04-17 06:45:22.371135+00:00
1713336322621135,3.5483663082122803,2024-04-17 06:45:22.621135+00:00
1713336322871135,3.549344778060913,2024-04-17 06:45:22.871135+00:00
1713336323121135,3.5466251373291016,2024-04-17 06:45:23.121135+00:00
1713336323371135,3.547574758529663,2024-04-17 06:45:23.371135+00:00
1713336323621135,3.5434160232543945,2024-04-17 06:45:23.621135+00:00
1713336323871135,3.5445961952209473,2024-04-17 06:45:23.871135+00:00
1713336324121135,3.544106721878052,2024-04-17 06:45:24.121135+00:00
1713336324371135,3.543689489364624,2024-04-17 06:45:24.371135+00:00
1713336324621135,3.5445384979248047,2024-04-17 06:45:24.621135+00:00
1713336324871135,3.5444090366363525,2024-04-17 06:45:24.871135+00:00
1713336325121135,3.5436320304870605,2024-04-17 06:45:25.121135+00:00
1713336325371135,3.5434017181396484,2024-04-17 06:45:25.371135+00:00
1713336325621135,3.5435311794281006,2024-04-17 06:45:25.621135+00:00
1713336325871135,3.543257713317871,2024-04-17 06:45:25.871135+00:00
1713336326121135,3.5439772605895996,2024-04-17 06:45:26.121135+00:00
1713336326371135,3.5422792434692383,2024-04-17 06:45:26.371135+00:00
1713336326621135,3.540480375289917,2024-04-17 06:45:26.621135+00:00
1713336326871135,3.542926788330078,2024-04-17 06:45:26.871135+00:00
1713336327121135,3.541243076324463,2024-04-17 06:45:27.121135+00:00
1713336327371135,3.5410561561584473,2024-04-17 06:45:27.371135+00:00
1713336327621135,3.542250394821167,2024-04-17 06:45:27.621135+00:00
1713336327871135,3.5415310859680176,2024-04-17 06:45:27.871135+00:00
1713336328121135,3.541243076324463,2024-04-17 06:45:28.121135+00:00
1713336328371135,3.542696475982666,2024-04-17 06:45:28.371135+00:00
1713336328621135,3.541027307510376,2024-04-17 06:45:28.621135+00:00
1713336328871135,3.539372444152832,2024-04-17 06:45:28.871135+00:00
1713336329121135,3.539271593093872,2024-04-17 06:45:29.121135+00:00
1713336329371135,3.538825511932373,2024-04-17 06:45:29.371135+00:00
1713336329621135,3.537933349609375,2024-04-17 06:45:29.621135+00:00
1713336329871135,3.538393974304199,2024-04-17 06:45:29.871135+00:00
1713336330121135,3.5360195636749268,2024-04-17 06:45:30.121135+00:00
1713336330371135,3.5355303287506104,2024-04-17 06:45:30.371135+00:00
1713336330621135,3.5352137088775635,2024-04-17 06:45:30.621135+00:00
1713336330871135,3.5365376472473145,2024-04-17 06:45:30.871135+00:00
1713336331121135,3.5363504886627197,2024-04-17 06:45:31.121135+00:00
1713336331371135,3.533630847930908,2024-04-17 06:45:31.371135+00:00
1713336331621135,3.5349690914154053,2024-04-17 06:45:31.621135+00:00
1713336331871135,3.535256862640381,2024-04-17 06:45:31.871135+00:00
1713336332121135,3.5353431701660156,2024-04-17 06:45:32.121135+00:00
1713336332371135,3.5344221591949463,2024-04-17 06:45:32.371135+00:00
1713336332621135,3.5339906215667725,2024-04-17 06:45:32.621135+00:00
1713336332871135,3.532709836959839,2024-04-17 06:45:32.871135+00:00
1713336333121135,3.531601667404175,2024-04-17 06:45:33.121135+00:00
1713336333371135,3.5322206020355225,2024-04-17 06:45:33.371135+00:00
1713336333621135,3.532393217086792,2024-04-17 06:45:33.621135+00:00
1713336333871135,3.5322060585021973,2024-04-17 06:45:33.871135+00:00
1713336334121135,3.533170223236084,2024-04-17 06:45:34.121135+00:00
1713336334371135,3.532249212265014,2024-04-17 06:45:34.371135+00:00
1713336334621135,3.532407522201538,2024-04-17 06:45:34.621135+00:00
1713336334871135,3.5326521396636963,2024-04-17 06:45:34.871135+00:00
1713336335121135,3.5331990718841553,2024-04-17 06:45:35.121135+00:00
1713336335371135,3.532062292098999,2024-04-17 06:45:35.371135+00:00
1713336335621135,3.5331990718841553,2024-04-17 06:45:35.621135+00:00
1713336335871135,3.5319039821624756,2024-04-17 06:45:35.871135+00:00
1713336336121135,3.530637502670288,2024-04-17 06:45:36.121135+00:00
1713336336371135,3.528694868087769,2024-04-17 06:45:36.371135+00:00
1713336336621135,3.528853178024292,2024-04-17 06:45:36.621135+00:00
1713336336871135,3.5294575691223145,2024-04-17 06:45:36.871135+00:00
1713336337121135,3.5279898643493652,2024-04-17 06:45:37.121135+00:00
1713336337371135,3.526939392089844,2024-04-17 06:45:37.371135+00:00
1713336337621135,3.5287668704986572,2024-04-17 06:45:37.621135+00:00
1713336337871135,3.528234481811523,2024-04-17 06:45:37.871135+00:00
1713336338121135,3.5289394855499268,2024-04-17 06:45:38.121135+00:00
1713336338371135,3.5294864177703857,2024-04-17 06:45:38.371135+00:00
1713336338621135,3.529946804046631,2024-04-17 06:45:38.621135+00:00
1713336338871135,3.5304791927337646,2024-04-17 06:45:38.871135+00:00
1713336339121135,3.5302059650421143,2024-04-17 06:45:39.121135+00:00
1713336339371135,3.5299324989318848,2024-04-17 06:45:39.371135+00:00
1713336339621135,3.5273566246032715,2024-04-17 06:45:39.621135+00:00
1713336339871135,3.528176784515381,2024-04-17 06:45:39.871135+00:00
1713336340121135,3.5258169174194336,2024-04-17 06:45:40.121135+00:00
1713336340371135,3.5253419876098633,2024-04-17 06:45:40.371135+00:00
1713336340621135,3.527140855789185,2024-04-17 06:45:40.621135+00:00
1713336340871135,3.5259463787078857,2024-04-17 06:45:40.871135+00:00
1713336341121135,3.5278027057647705,2024-04-17 06:45:41.121135+00:00
1713336341371135,3.525759220123291,2024-04-17 06:45:41.371135+00:00
1713336341621135,3.5259175300598145,2024-04-17 06:45:41.621135+00:00
1713336341871135,3.524780750274658,2024-04-17 06:45:41.871135+00:00
1713336342121135,3.5250399112701416,2024-04-17 06:45:42.121135+00:00
1713336342371135,3.5243635177612305,2024-04-17 06:45:42.371135+00:00
1713336342621135,3.524694442749023,2024-04-17 06:45:42.621135+00:00
1713336342871135,3.524982213973999,2024-04-17 06:45:42.871135+00:00
1713336343121135,3.5243489742279053,2024-04-17 06:45:43.121135+00:00
1713336343371135,3.526104688644409,2024-04-17 06:45:43.371135+00:00
1713336343621135,3.524406671524048,2024-04-17 06:45:43.621135+00:00
1713336343871135,3.5217299461364746,2024-04-17 06:45:43.871135+00:00
1713336344121135,3.5236871242523193,2024-04-17 06:45:44.121135+00:00
1713336344371135,3.522449493408203,2024-04-17 06:45:44.371135+00:00
1713336344621135,3.523341655731201,2024-04-17 06:45:44.621135+00:00
1713336344871135,3.5227949619293213,2024-04-17 06:45:44.871135+00:00
1713336345121135,3.522636651992798,2024-04-17 06:45:45.121135+00:00
1713336345371135,3.5234713554382324,2024-04-17 06:45:45.371135+00:00
1713336345621135,3.521989107131958,2024-04-17 06:45:45.621135+00:00
1713336345871135,3.522204875946045,2024-04-17 06:45:45.871135+00:00
1713336346121135,3.520665168762207,2024-04-17 06:45:46.121135+00:00
1713336346371135,3.519902467727661,2024-04-17 06:45:46.371135+00:00
1713336346621135,3.5227086544036865,2024-04-17 06:45:46.621135+00:00
1713336346871135,3.5206363201141357,2024-04-17 06:45:46.871135+00:00
1713336347121135,3.521010637283325,2024-04-17 06:45:47.121135+00:00
1713336347371135,3.5204780101776123,2024-04-17 06:45:47.371135+00:00
1713336347621135,3.520118236541748,2024-04-17 06:45:47.621135+00:00
1713336347871135,3.521298408508301,2024-04-17 06:45:47.871135+00:00
1713336348121135,3.52099609375,2024-04-17 06:45:48.121135+00:00
1713336348371135,3.519643545150757,2024-04-17 06:45:48.371135+00:00
1713336348621135,3.5195858478546143,2024-04-17 06:45:48.621135+00:00
1713336348871135,3.5196146965026855,2024-04-17 06:45:48.871135+00:00
1713336349121135,3.5191829204559326,2024-04-17 06:45:49.121135+00:00
1713336349371135,3.51857852935791,2024-04-17 06:45:49.371135+00:00
1713336349621135,3.5191543102264404,2024-04-17 06:45:49.621135+00:00
1713336349871135,3.5188376903533936,2024-04-17 06:45:49.871135+00:00
1713336350121135,3.5201327800750732,2024-04-17 06:45:50.121135+00:00
1713336350371135,3.5198304653167725,2024-04-17 06:45:50.371135+00:00
1713336350621135,3.51932692527771,2024-04-17 06:45:50.621135+00:00
1713336350871135,3.518765687942505,2024-04-17 06:45:50.871135+00:00
1713336351121135,3.519125461578369,2024-04-17 06:45:51.121135+00:00
1713336351371135,3.517686367034912,2024-04-17 06:45:51.371135+00:00
1713336351621135,3.517772674560547,2024-04-17 06:45:51.621135+00:00
1713336351871135,3.517326593399048,2024-04-17 06:45:51.871135+00:00
1713336352121135,3.518017292022705,2024-04-17 06:45:52.121135+00:00
1713336352371135,3.5189671516418457,2024-04-17 06:45:52.371135+00:00
1713336352621135,3.51663589477539,2024-04-17 06:45:52.621135+00:00
1713336352871135,3.5155279636383057,2024-04-17 06:45:52.871135+00:00
1713336353121135,3.516679048538208,2024-04-17 06:45:53.121135+00:00
1713336353371135,3.5182764530181885,2024-04-17 06:45:53.371135+00:00
1713336353621135,3.5166501998901367,2024-04-17 06:45:53.621135+00:00
1713336353871135,3.5173122882843018,2024-04-17 06:45:53.871135+00:00
1713336354121135,3.516477584838867,2024-04-17 06:45:54.121135+00:00
1713336354371135,3.5160746574401855,2024-04-17 06:45:54.371135+00:00
